dataset,system,label,category,method,volume_factor,volume_A3,energy_hartree,natoms,kx,ky,kz
klimes,Cu,Cu,transition_metal,GFN1,0.8,37.16949590000002,-18.16820796733784,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,0.84,39.027970695000015,-18.20028822115324,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,0.88,40.88644549000001,-18.22430694994975,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,0.92,42.74492028500001,-18.24218638918742,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,0.96,44.603395079999984,-18.25534640780641,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.0,46.461869875000005,-18.26483127627977,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.04,48.32034467000002,-18.27143380631344,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.08,50.178819465,-18.27574540203479,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.12,52.03729426000001,-18.27823508879543,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.16,53.895769054999974,-18.27925469455629,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN1,1.2,55.75424385000002,-18.27908989913963,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.4,18.58474795000001,-69.49658139896489,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.5,23.230934937500002,-26.29637365096692,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.6,27.877121924999997,-16.40318206453133,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.7,32.5233089125,-13.27468800196782,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.76,35.311021105,-12.41962585433712,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.8,37.16949590000002,-12.04387125743231,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.84,39.027970695000015,-11.76621606295574,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.88,40.88644549000001,-11.55681024887049,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.92,42.74492028500001,-11.39625729382475,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,0.96,44.603395079999984,-11.27100297038929,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.0,46.461869875000005,-11.17119326221276,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.04,48.32034467000002,-11.08985437480084,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.08,50.178819465,-11.02064012424803,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.12,52.03729426000001,-10.95910130360321,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.16,53.895769054999974,-10.90176904476482,4,16,16,16
klimes,Cu,Cu,transition_metal,GFN2,1.2,55.75424385000002,-10.84451176722552,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,0.8,53.38064609279999,-15.39006445962384,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,0.84,56.04967839744,-15.44542407121955,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,0.88,58.71871070207999,-15.48622032646865,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,0.92,61.38774300672002,-15.51587367416632,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,0.96,64.05677531136001,-15.53689390605889,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.0,66.72580761599998,-15.55116128908451,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.04,69.39483992064001,-15.56014644958335,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.08,72.06387222528004,-15.56498810909318,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.12,74.73290452991999,-15.56655015822689,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.16,77.40193683455993,-15.56553092298161,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN1,1.2,80.0709691392,-15.56248140037472,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,0.8,53.38064609279999,-15.77761449634755,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,0.84,56.04967839744,-15.80662354597839,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,0.88,58.71871070207999,-15.82699678701623,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,0.92,61.38774300672002,-15.84085189974548,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,0.96,64.05677531136001,-15.84931059623108,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.0,66.72580761599998,-15.85366258321344,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.04,69.39483992064001,-15.85513013494511,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.08,72.06387222528004,-15.85411811514823,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.12,74.73290452991999,-15.8515330057067,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.16,77.40193683455993,-15.847575494748,4,16,16,16
klimes,Ag,Ag,transition_metal,GFN2,1.2,80.0709691392,-15.84292823737661,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,0.8,46.54843750000001,-17.72713830088124,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,0.84,48.875859375,-17.77013050036299,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,0.88,51.20328125,-17.800941380812,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,0.92,53.53070312500002,-17.8223581209523,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,0.96,55.85812499999998,-17.83491526380267,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.0,58.18554687500001,-17.84130446912863,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.04,60.51296875000003,-17.84307364654913,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.08,62.840390625,-17.84138220573498,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.12,65.16781250000001,-17.8374607989322,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.16,67.49523437500004,-17.83042203551056,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN1,1.2,69.82265625000004,-17.8214267623238,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,0.8,46.54843750000001,-18.19978683673344,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,0.84,48.875859375,-18.24312775772173,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,0.88,51.20328125,-18.27495490514523,4,16,16,16
klimes,Pd,Pd,transition_metal,GFN2,0.92,53.53070312500002,-18.2980150438293,4,16,16,16
